close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-05-21 10:00:00,MASKUSDT,2024-05-21 09:00:00,3.568,3.577,3.557,3.566,304377.0,1086258.994,4620,89553.0,319728.837,0
2024-05-21 10:00:00,SOLUSDT,2024-05-21 09:00:00,181.645,183.547,181.184,183.135,537116.0,97949294.627,72089,298983.0,54534216.318,0
2024-05-21 10:00:00,XRPUSDT,2024-05-21 09:00:00,0.5429,0.5471,0.5415,0.5423,59904362.5,32572216.94603,35093,30724550.2,16709538.55752,0
2024-05-21 11:00:00,AAVEUSDT,2024-05-21 10:00:00,98.1,98.77,97.78,98.34,14267.5,1401570.911,8188,6324.6,621635.293,0
2024-05-21 11:00:00,BNBUSDT,2024-05-21 10:00:00,621.27,623.72,616.79,619.7,61546.45,38181745.2595,66303,26887.48,16690111.166,0
2024-05-21 11:00:00,BTCUSDT,2024-05-21 10:00:00,71037.2,71342.6,71007.0,71109.3,7367.942,524420596.791,113531,3848.87,273949896.0011,0
2024-05-21 11:00:00,DOGEUSDT,2024-05-21 10:00:00,0.1639,0.16561,0.16339,0.16405,214498457.0,35285817.74616,64720,109304775.0,17989971.00587,0
2024-05-21 11:00:00,ETHUSDT,2024-05-21 10:00:00,3684.01,3735.88,3678.2,3718.8,294225.084,1092865931.67521,373543,153053.081,568502338.55605,0
2024-05-21 11:00:00,MASKUSDT,2024-05-21 10:00:00,3.566,3.576,3.549,3.565,388080.0,1381458.63,4258,212508.0,756606.037,0
2024-05-21 11:00:00,SOLUSDT,2024-05-21 10:00:00,183.114,183.894,182.439,182.873,570595.0,104519196.733,72447,284632.0,52147087.286,0
2024-05-21 11:00:00,XRPUSDT,2024-05-21 10:00:00,0.5424,0.5456,0.5411,0.5427,37780700.1,20516910.58661,25906,17031050.9,9249501.86145,0
2024-05-21 12:00:00,AAVEUSDT,2024-05-21 11:00:00,98.33,99.88,98.11,98.47,29040.3,2877797.137,13835,14325.8,1419721.759,0
2024-05-21 12:00:00,BNBUSDT,2024-05-21 11:00:00,619.71,622.4,616.23,618.16,61055.91,37838057.5234,65729,30834.91,19117043.3449,0
2024-05-21 12:00:00,BTCUSDT,2024-05-21 11:00:00,71109.4,71498.6,71020.9,71163.0,12235.785,872179164.7749,161811,6052.214,431452390.0916,0
2024-05-21 12:00:00,DOGEUSDT,2024-05-21 11:00:00,0.16406,0.16609,0.16353,0.16472,252484240.0,41597653.26401,73556,134623345.0,22187548.60971,0
2024-05-21 12:00:00,ETHUSDT,2024-05-21 11:00:00,3718.81,3830.53,3712.26,3779.64,595697.178,2250579883.48626,657002,313644.009,1184657279.24038,0
2024-05-21 12:00:00,MASKUSDT,2024-05-21 11:00:00,3.564,3.59,3.555,3.557,415809.0,1484054.525,5973,228235.0,814959.549,0
2024-05-21 12:00:00,SOLUSDT,2024-05-21 11:00:00,182.873,183.142,180.319,180.407,865481.0,157206162.271,103535,385723.0,70079879.632,0
2024-05-21 12:00:00,XRPUSDT,2024-05-21 11:00:00,0.5427,0.5448,0.5413,0.5428,39464080.1,21426135.98878,27150,19863909.6,10786229.27503,0
2024-05-21 13:00:00,AAVEUSDT,2024-05-21 12:00:00,98.48,98.83,97.52,98.42,33864.1,3323971.518,15752,15679.3,1539496.439,0
2024-05-21 13:00:00,BNBUSDT,2024-05-21 12:00:00,618.2,619.87,610.84,613.2,112079.72,68901462.7065,103300,49457.22,30407189.7329,0
2024-05-21 13:00:00,BTCUSDT,2024-05-21 12:00:00,71163.0,71487.6,71080.0,71388.0,13878.591,989736136.2717,178417,6773.708,483126196.9809,0
2024-05-21 13:00:00,DOGEUSDT,2024-05-21 12:00:00,0.16473,0.17011,0.16374,0.17007,668458721.0,111616141.91551,182683,385015988.0,64321042.90593,0
2024-05-21 13:00:00,ETHUSDT,2024-05-21 12:00:00,3779.63,3816.5,3749.62,3796.19,461285.417,1743603163.79864,560811,227541.115,860471008.8362,0
2024-05-21 13:00:00,MASKUSDT,2024-05-21 12:00:00,3.558,3.566,3.528,3.556,662909.0,2349070.915,8675,327824.0,1161944.44,0
2024-05-21 13:00:00,SOLUSDT,2024-05-21 12:00:00,180.408,180.89,178.953,180.118,1145130.0,205967601.364,133727,536692.0,96562092.118,0
2024-05-21 13:00:00,XRPUSDT,2024-05-21 12:00:00,0.5428,0.5453,0.5407,0.5444,48704724.5,26447337.33707,34230,25173102.0,13672672.29401,0
2024-05-21 14:00:00,AAVEUSDT,2024-05-21 13:00:00,98.43,99.11,96.85,97.18,54584.3,5330245.722,19321,26297.5,2567457.77,0
2024-05-21 14:00:00,BNBUSDT,2024-05-21 13:00:00,613.19,617.69,610.32,614.07,94740.1,58147279.3204,82081,47546.14,29188494.8887,0
2024-05-21 14:00:00,BTCUSDT,2024-05-21 13:00:00,71387.9,71388.0,70563.0,70622.9,24101.485,1709460755.0524,281067,10382.02,736486274.9605,0
2024-05-21 14:00:00,DOGEUSDT,2024-05-21 13:00:00,0.17007,0.17299,0.16621,0.16874,927054068.0,157137100.23679,259365,471160449.0,79882975.28523,0
2024-05-21 14:00:00,ETHUSDT,2024-05-21 13:00:00,3796.2,3842.17,3761.25,3770.4,440568.835,1671253936.51814,533411,218637.42,829894843.22958,0
2024-05-21 14:00:00,MASKUSDT,2024-05-21 13:00:00,3.558,3.617,3.539,3.58,829086.0,2969418.582,10779,443975.0,1589619.639,0
2024-05-21 14:00:00,SOLUSDT,2024-05-21 13:00:00,180.118,181.4,178.425,179.016,1125790.0,202183048.715,134435,528278.0,94912454.749,0
2024-05-21 14:00:00,XRPUSDT,2024-05-21 13:00:00,0.5445,0.5494,0.5411,0.5443,78334441.3,42671982.5471,52026,38419066.0,20927105.32652,0
2024-05-21 15:00:00,AAVEUSDT,2024-05-21 14:00:00,97.19,98.29,96.94,97.11,30556.4,2981202.81,14461,16120.2,1573525.72,0
2024-05-21 15:00:00,BNBUSDT,2024-05-21 14:00:00,614.07,619.92,613.97,618.28,62991.51,38909493.1759,65561,33100.59,20447596.7202,0
2024-05-21 15:00:00,BTCUSDT,2024-05-21 14:00:00,70622.9,70965.8,70222.0,70247.0,19940.306,1407788593.6279,242512,9203.592,649906303.8978,0
2024-05-21 15:00:00,DOGEUSDT,2024-05-21 14:00:00,0.16876,0.17346,0.16851,0.16985,718680144.0,122901114.56151,208021,371479734.0,63529768.44296,0
2024-05-21 15:00:00,ETHUSDT,2024-05-21 14:00:00,3770.4,3835.9,3766.17,3777.04,396845.509,1506685297.73044,518238,189076.04,718005088.0697,0
2024-05-21 15:00:00,MASKUSDT,2024-05-21 14:00:00,3.58,3.606,3.543,3.557,837410.0,2992057.526,9220,342911.0,1225914.314,0
2024-05-21 15:00:00,SOLUSDT,2024-05-21 14:00:00,179.017,179.89,177.114,177.301,1013913.0,180819688.307,122701,452117.0,80663157.561,0
2024-05-21 15:00:00,XRPUSDT,2024-05-21 14:00:00,0.5444,0.5504,0.5444,0.55,64119278.2,35126113.81361,46087,36220719.1,19844140.92333,0
2024-05-21 16:00:00,AAVEUSDT,2024-05-21 15:00:00,97.11,98.3,96.37,96.87,26032.8,2533893.349,12613,11607.7,1130997.183,0
2024-05-21 16:00:00,BNBUSDT,2024-05-21 15:00:00,618.27,619.8,612.17,613.28,58987.33,36362147.2872,56448,26063.54,16072639.735,0
2024-05-21 16:00:00,BTCUSDT,2024-05-21 15:00:00,70247.0,70547.3,69722.0,69874.9,17297.457,1213149939.2552,231500,8694.825,609997534.6025,0
2024-05-21 16:00:00,DOGEUSDT,2024-05-21 15:00:00,0.16985,0.17137,0.16556,0.16632,534627679.0,89919679.87658,144397,244624566.0,41158367.12609,0
2024-05-21 16:00:00,ETHUSDT,2024-05-21 15:00:00,3777.04,3808.8,3768.02,3779.08,237189.827,897968801.55929,353012,113584.439,430059841.34633,0
2024-05-21 16:00:00,MASKUSDT,2024-05-21 15:00:00,3.558,3.605,3.544,3.556,802981.0,2873361.361,9163,417563.0,1494767.454,0
2024-05-21 16:00:00,SOLUSDT,2024-05-21 15:00:00,177.301,178.565,176.071,176.862,891355.0,157872665.812,104648,441989.0,78295260.444,0
2024-05-21 16:00:00,XRPUSDT,2024-05-21 15:00:00,0.5499,0.5575,0.5413,0.5428,146113204.7,80470329.25143,86893,71945044.8,39637820.32993,0
2024-05-21 17:00:00,AAVEUSDT,2024-05-21 16:00:00,96.87,98.09,96.4,97.3,29783.5,2900325.336,14512,16669.6,1622731.365,0
2024-05-21 17:00:00,BNBUSDT,2024-05-21 16:00:00,613.27,618.25,612.07,617.03,48523.23,29891580.2306,56380,25928.27,15973799.4591,0
2024-05-21 17:00:00,BTCUSDT,2024-05-21 16:00:00,69874.8,70300.0,69722.2,69722.2,15259.832,1068011580.3877,209859,8030.033,562115954.855,0
2024-05-21 17:00:00,DOGEUSDT,2024-05-21 16:00:00,0.16632,0.16955,0.1651,0.16815,502291341.0,84256636.37833,149847,260381376.0,43676145.2224,0
2024-05-21 17:00:00,ETHUSDT,2024-05-21 16:00:00,3779.09,3849.26,3768.0,3775.9,403188.37,1533239690.43781,494778,195574.406,744078817.95074,0
2024-05-21 17:00:00,MASKUSDT,2024-05-21 16:00:00,3.556,3.589,3.54,3.576,496773.0,1772887.044,8144,201896.0,720982.633,0
2024-05-21 17:00:00,SOLUSDT,2024-05-21 16:00:00,176.863,178.964,176.455,176.556,798614.0,141879451.312,96067,415699.0,73857728.868,0
2024-05-21 17:00:00,XRPUSDT,2024-05-21 16:00:00,0.5428,0.546,0.5417,0.5443,62013339.6,33733230.80506,40556,32415276.3,17631450.97228,0
2024-05-21 18:00:00,AAVEUSDT,2024-05-21 17:00:00,97.29,97.82,96.7,97.69,19068.5,1855192.962,10343,10526.6,1024088.855,0
2024-05-21 18:00:00,BNBUSDT,2024-05-21 17:00:00,617.03,619.87,614.81,616.81,55528.79,34279607.3989,55736,28284.55,17467668.4065,0
2024-05-21 18:00:00,BTCUSDT,2024-05-21 17:00:00,69722.2,70043.4,69608.5,69914.2,10598.557,739782150.4655,185330,5475.953,382280338.5276,0
2024-05-21 18:00:00,DOGEUSDT,2024-05-21 17:00:00,0.16814,0.17002,0.16727,0.16921,302648151.0,51025587.29345,101341,151590690.0,25562471.84451,0
2024-05-21 18:00:00,ETHUSDT,2024-05-21 17:00:00,3775.9,3781.68,3725.07,3751.81,352914.129,1323151100.38057,391243,168431.864,631525518.33032,0
2024-05-21 18:00:00,MASKUSDT,2024-05-21 17:00:00,3.576,3.605,3.559,3.596,332131.0,1190794.756,6312,177809.0,637551.997,0
2024-05-21 18:00:00,SOLUSDT,2024-05-21 17:00:00,176.556,178.372,176.141,177.704,499280.0,88514938.008,73199,271778.0,48180142.059,0
2024-05-21 18:00:00,XRPUSDT,2024-05-21 17:00:00,0.5443,0.5474,0.5437,0.5458,48312571.0,26359812.63463,30511,25201487.4,13748113.43473,0
2024-05-21 19:00:00,AAVEUSDT,2024-05-21 18:00:00,97.68,97.86,96.71,97.0,14006.4,1362208.148,7737,6191.0,602169.548,0
2024-05-21 19:00:00,BNBUSDT,2024-05-21 18:00:00,616.81,618.23,612.92,614.94,27068.71,16649210.5945,33981,12090.78,7437013.8518,0
2024-05-21 19:00:00,BTCUSDT,2024-05-21 18:00:00,69914.3,70005.8,69544.9,69886.0,6731.118,469572671.9551,119397,3385.103,236173825.5821,0
2024-05-21 19:00:00,DOGEUSDT,2024-05-21 18:00:00,0.16921,0.17034,0.16734,0.16805,274751630.0,46400601.74488,90266,131368205.0,22187286.57901,0
2024-05-21 19:00:00,ETHUSDT,2024-05-21 18:00:00,3751.81,3762.77,3724.0,3734.82,140729.182,526136199.20781,190497,71070.921,265728468.48933,0
2024-05-21 19:00:00,MASKUSDT,2024-05-21 18:00:00,3.596,3.601,3.564,3.577,172241.0,617057.383,3834,81519.0,291916.147,0
2024-05-21 19:00:00,SOLUSDT,2024-05-21 18:00:00,177.705,178.174,176.404,177.711,297107.0,52689284.206,46168,143637.0,25478868.986,0
2024-05-21 19:00:00,XRPUSDT,2024-05-21 18:00:00,0.5457,0.5463,0.5409,0.5424,34173436.1,18567260.92213,24321,16438980.1,8931471.77708,0
2024-05-21 20:00:00,AAVEUSDT,2024-05-21 19:00:00,97.0,97.13,95.43,96.25,23761.4,2285354.113,10688,11426.6,1099204.689,0
2024-05-21 20:00:00,BNBUSDT,2024-05-21 19:00:00,614.93,616.21,608.01,609.98,54814.27,33492019.1401,49938,23986.97,14664316.8842,0
2024-05-21 20:00:00,BTCUSDT,2024-05-21 19:00:00,69886.0,69988.0,69165.6,69317.7,13628.804,946822057.4345,188136,5713.18,396962167.52,0
2024-05-21 20:00:00,DOGEUSDT,2024-05-21 19:00:00,0.16805,0.16826,0.1632,0.16435,536440282.0,88410390.0473,131406,200360625.0,33035688.74151,0
2024-05-21 20:00:00,ETHUSDT,2024-05-21 19:00:00,3734.81,3743.18,3677.4,3715.14,254451.71,943698442.47222,298784,114915.309,426357798.53116,0
2024-05-21 20:00:00,MASKUSDT,2024-05-21 19:00:00,3.577,3.58,3.518,3.54,348723.0,1234836.529,6692,155188.0,549364.71,0
2024-05-21 20:00:00,SOLUSDT,2024-05-21 19:00:00,177.711,177.819,174.338,175.344,822862.0,144383601.075,100448,357942.0,62812682.204,0
2024-05-21 20:00:00,XRPUSDT,2024-05-21 19:00:00,0.5424,0.543,0.5339,0.5376,69084176.5,37136803.03891,42167,31713670.5,17047099.67635,0
2024-05-21 21:00:00,AAVEUSDT,2024-05-21 20:00:00,96.24,96.76,96.11,96.4,14956.0,1443861.596,7128,7270.5,701983.83,0
2024-05-21 21:00:00,BNBUSDT,2024-05-21 20:00:00,609.98,613.91,609.66,612.26,18564.08,11373289.1341,30557,8585.74,5258425.9064,0
2024-05-21 21:00:00,BTCUSDT,2024-05-21 20:00:00,69319.2,69800.0,69269.1,69750.0,5323.651,370707859.7782,105329,2656.387,184948580.074,0
2024-05-21 21:00:00,DOGEUSDT,2024-05-21 20:00:00,0.16435,0.16708,0.16416,0.16667,182529976.0,30306057.11342,67635,103510243.0,17180916.16889,0
2024-05-21 21:00:00,ETHUSDT,2024-05-21 20:00:00,3715.14,3753.28,3711.89,3749.28,124920.468,467192948.68113,176229,66512.838,248718060.73657,0
2024-05-21 21:00:00,MASKUSDT,2024-05-21 20:00:00,3.54,3.566,3.537,3.557,123228.0,438076.613,3243,65381.0,232490.596,0
2024-05-21 21:00:00,SOLUSDT,2024-05-21 20:00:00,175.346,178.317,175.141,177.925,450986.0,79906209.896,61192,243098.0,43077637.897,0
2024-05-21 21:00:00,XRPUSDT,2024-05-21 20:00:00,0.5376,0.5415,0.537,0.54,24827982.5,13407611.46785,20531,12801283.6,6912380.81273,0
2024-05-21 22:00:00,AAVEUSDT,2024-05-21 21:00:00,96.38,96.39,95.75,96.12,12557.7,1206961.174,6183,6474.4,622301.774,0
2024-05-21 22:00:00,BNBUSDT,2024-05-21 21:00:00,612.26,613.48,610.01,613.13,16145.53,9877460.7599,22480,8296.5,5076160.9867,0
2024-05-21 22:00:00,BTCUSDT,2024-05-21 21:00:00,69749.9,69846.3,69473.4,69751.7,3731.69,259953356.6848,84569,1685.392,117417379.8543,0
2024-05-21 22:00:00,DOGEUSDT,2024-05-21 21:00:00,0.16667,0.16712,0.16471,0.16583,124649268.0,20668629.5752,48564,55907334.0,9275366.17215,0
2024-05-21 22:00:00,ETHUSDT,2024-05-21 21:00:00,3749.28,3763.85,3738.25,3751.88,69093.514,259112566.20902,126594,34805.335,130555947.52423,0
2024-05-21 22:00:00,MASKUSDT,2024-05-21 21:00:00,3.558,3.558,3.525,3.541,220599.0,780651.197,3212,99498.0,352067.488,0
2024-05-21 22:00:00,SOLUSDT,2024-05-21 21:00:00,177.926,178.499,176.35,178.225,344003.0,61081093.44,46573,155346.0,27592552.405,0
2024-05-21 22:00:00,XRPUSDT,2024-05-21 21:00:00,0.5399,0.5399,0.5317,0.5339,41276820.2,22077825.69781,29221,16651847.6,8906624.28414,0
2024-05-21 23:00:00,AAVEUSDT,2024-05-21 22:00:00,96.12,97.45,96.12,97.3,19436.4,1881131.179,8895,10614.5,1027269.812,0
2024-05-21 23:00:00,BNBUSDT,2024-05-21 22:00:00,613.12,619.34,613.02,618.7,35614.01,21961448.1267,38991,20254.13,12490775.9109,0
2024-05-21 23:00:00,BTCUSDT,2024-05-21 22:00:00,69751.7,70238.8,69744.1,70238.8,8721.314,610708604.9732,146698,4566.224,319771437.8185,0
2024-05-21 23:00:00,DOGEUSDT,2024-05-21 22:00:00,0.16583,0.17107,0.16583,0.17028,345726969.0,58278057.23591,102041,193229110.0,32577231.8378,0
2024-05-21 23:00:00,ETHUSDT,2024-05-21 22:00:00,3751.88,3824.36,3751.54,3816.0,181342.815,687363844.61741,254354,101228.935,383630417.39087,0
2024-05-21 23:00:00,MASKUSDT,2024-05-21 22:00:00,3.54,3.564,3.539,3.559,194715.0,691361.854,3973,99859.0,354647.372,0
2024-05-21 23:00:00,SOLUSDT,2024-05-21 22:00:00,178.215,178.612,177.549,178.501,496597.0,88508492.036,69098,242190.0,43167311.476,0
2024-05-21 23:00:00,XRPUSDT,2024-05-21 22:00:00,0.5338,0.539,0.5338,0.5385,30990350.6,16613674.98135,22601,18167244.8,9740179.99319,0
2024-05-22 00:00:00,AAVEUSDT,2024-05-21 23:00:00,97.3,97.36,96.87,97.13,10887.6,1057474.642,5648,4454.6,432615.398,0
2024-05-22 00:00:00,BNBUSDT,2024-05-21 23:00:00,618.69,620.41,617.77,619.02,29020.76,17970269.6354,30673,12454.38,7713888.5384,0
2024-05-22 00:00:00,BTCUSDT,2024-05-21 23:00:00,70238.7,70393.2,70107.1,70168.8,5336.046,374801842.835,96513,2381.587,167302837.4385,0
2024-05-22 00:00:00,DOGEUSDT,2024-05-21 23:00:00,0.17027,0.17137,0.16903,0.17035,290771331.0,49485499.54065,86686,153876065.0,26190725.42964,0
2024-05-22 00:00:00,ETHUSDT,2024-05-21 23:00:00,3815.99,3819.1,3788.07,3792.32,100716.157,382956217.25113,163178,41941.006,159492081.79524,0
2024-05-22 00:00:00,MASKUSDT,2024-05-21 23:00:00,3.559,3.569,3.545,3.558,210798.0,749273.307,3149,139859.0,496971.548,0
2024-05-22 00:00:00,SOLUSDT,2024-05-21 23:00:00,178.507,178.553,177.886,178.15,257395.0,45865301.614,38406,126939.0,22619927.198,0
2024-05-22 00:00:00,XRPUSDT,2024-05-21 23:00:00,0.5384,0.5386,0.5362,0.5372,17202282.1,9244713.16573,14022,8277222.5,4448107.8269,0
2024-05-22 01:00:00,AAVEUSDT,2024-05-22 00:00:00,97.13,97.93,97.01,97.02,10802.0,1053825.766,7303,5297.4,516934.205,0
2024-05-22 01:00:00,BNBUSDT,2024-05-22 00:00:00,619.02,622.32,618.45,621.68,35197.79,21842438.1904,37274,19775.62,12273632.484,0
2024-05-22 01:00:00,BTCUSDT,2024-05-22 00:00:00,70168.7,70307.9,70068.4,70133.5,5369.077,376794508.1821,87265,2720.886,190960012.7238,0
2024-05-22 01:00:00,DOGEUSDT,2024-05-22 00:00:00,0.17034,0.17402,0.17017,0.17074,475788460.0,81863923.48917,139251,259204210.0,44613304.86607,0
2024-05-22 01:00:00,ETHUSDT,2024-05-22 00:00:00,3792.33,3806.7,3776.29,3784.85,92390.647,350373866.76258,157834,45917.007,174152035.26692,0
2024-05-22 01:00:00,MASKUSDT,2024-05-22 00:00:00,3.557,3.567,3.535,3.538,242323.0,861092.408,4014,110450.0,392636.885,0
2024-05-22 01:00:00,SOLUSDT,2024-05-22 00:00:00,178.15,179.285,177.625,177.716,404384.0,72190133.788,62186,186167.0,33248598.32,0
2024-05-22 01:00:00,XRPUSDT,2024-05-22 00:00:00,0.5372,0.5376,0.5333,0.5336,22398521.5,12003303.4671,17576,11065922.7,5933033.87616,0
2024-05-22 02:00:00,AAVEUSDT,2024-05-22 01:00:00,97.04,97.59,96.9,97.11,6951.0,675866.262,4832,3187.8,310012.399,0
2024-05-22 02:00:00,BNBUSDT,2024-05-22 01:00:00,621.68,621.8,617.37,619.11,23336.86,14452140.99,28367,9953.79,6163655.4179,0
2024-05-22 02:00:00,BTCUSDT,2024-05-22 01:00:00,70133.5,70235.4,70022.4,70200.0,2910.644,204134806.2693,63760,1380.633,96834589.4384,0
2024-05-22 02:00:00,DOGEUSDT,2024-05-22 01:00:00,0.17073,0.17283,0.17023,0.17167,272026811.0,46694019.12443,81396,145308305.0,24941805.95708,0
2024-05-22 02:00:00,ETHUSDT,2024-05-22 01:00:00,3784.86,3791.99,3777.65,3791.67,49159.454,186075681.9935,106413,26128.631,98914867.95293,0
2024-05-22 02:00:00,MASKUSDT,2024-05-22 01:00:00,3.537,3.554,3.53,3.543,161223.0,570848.907,3127,87965.0,311491.202,0
2024-05-22 02:00:00,SOLUSDT,2024-05-22 01:00:00,177.716,178.779,177.379,178.447,300031.0,53491068.152,44327,156444.0,27892058.7,0
2024-05-22 02:00:00,XRPUSDT,2024-05-22 01:00:00,0.5336,0.5371,0.5331,0.5371,18030249.2,9645318.95864,14454,10476649.4,5605167.19476,0
2024-05-22 03:00:00,AAVEUSDT,2024-05-22 02:00:00,97.12,97.36,96.25,96.58,17643.1,1705703.198,7243,8344.5,806509.927,0
2024-05-22 03:00:00,BNBUSDT,2024-05-22 02:00:00,619.1,624.94,617.82,620.45,54902.07,34122904.7731,47941,30321.56,18848281.769,0
2024-05-22 03:00:00,BTCUSDT,2024-05-22 02:00:00,70200.0,70423.2,69951.0,70042.0,6819.701,478698662.3307,102139,3306.884,232183432.3045,0
2024-05-22 03:00:00,DOGEUSDT,2024-05-22 02:00:00,0.17167,0.1748,0.17083,0.17146,453359061.0,78375585.99445,134123,223348441.0,38632271.51393,0
2024-05-22 03:00:00,ETHUSDT,2024-05-22 02:00:00,3791.67,3810.41,3777.5,3795.69,85604.457,324765820.91022,150261,45243.738,171661165.1749,0
2024-05-22 03:00:00,MASKUSDT,2024-05-22 02:00:00,3.543,3.553,3.524,3.534,218663.0,773213.736,3166,110429.0,390664.215,0
2024-05-22 03:00:00,SOLUSDT,2024-05-22 02:00:00,178.448,178.503,177.15,177.703,344143.0,61213048.637,51342,168829.0,30027779.598,0
2024-05-22 03:00:00,XRPUSDT,2024-05-22 02:00:00,0.537,0.5379,0.535,0.5363,18988222.8,10188096.42699,14871,9549370.8,5123889.97877,0
2024-05-22 04:00:00,AAVEUSDT,2024-05-22 03:00:00,96.58,96.75,96.22,96.38,10581.2,1020438.592,6170,5402.7,521162.644,0
2024-05-22 04:00:00,BNBUSDT,2024-05-22 03:00:00,620.46,623.36,619.87,622.59,30068.17,18697002.4243,32613,15668.18,9743143.778,0
2024-05-22 04:00:00,BTCUSDT,2024-05-22 03:00:00,70042.0,70096.8,69868.1,70002.0,4490.914,314221838.8166,81299,2175.916,152250680.5896,0
2024-05-22 04:00:00,DOGEUSDT,2024-05-22 03:00:00,0.17147,0.1721,0.17047,0.17089,183778642.0,31456068.52319,75653,87152376.0,14923346.26501,0
2024-05-22 04:00:00,ETHUSDT,2024-05-22 03:00:00,3795.7,3816.84,3786.02,3795.98,93445.876,355106431.97487,177447,46652.361,177319855.14289,0
2024-05-22 04:00:00,MASKUSDT,2024-05-22 03:00:00,3.533,3.533,3.51,3.52,226840.0,798750.555,3017,81706.0,287732.666,0
2024-05-22 04:00:00,SOLUSDT,2024-05-22 03:00:00,177.703,178.16,176.499,178.011,354082.0,62780051.44,48836,190377.0,33767224.778,0
2024-05-22 04:00:00,XRPUSDT,2024-05-22 03:00:00,0.5363,0.5372,0.5352,0.5369,13233406.1,7096564.4363,11681,7209928.8,3866887.81193,0
2024-05-22 05:00:00,AAVEUSDT,2024-05-22 04:00:00,96.38,96.9,94.91,96.29,30078.2,2890305.016,12365,15346.8,1475343.955,0
2024-05-22 05:00:00,BNBUSDT,2024-05-22 04:00:00,622.58,623.63,613.0,618.39,65472.42,40451852.0155,68317,29244.15,18060493.3376,0
2024-05-22 05:00:00,BTCUSDT,2024-05-22 04:00:00,70001.9,70050.1,69242.0,69647.6,12547.383,872854549.0366,167047,6034.645,419735917.0332,0
2024-05-22 05:00:00,DOGEUSDT,2024-05-22 04:00:00,0.17089,0.17133,0.16499,0.16759,484513353.0,81420821.09478,140422,199309544.0,33513018.66397,0
2024-05-22 05:00:00,ETHUSDT,2024-05-22 04:00:00,3795.99,3797.8,3722.58,3752.01,222279.718,835101454.59264,303719,106362.287,399486969.48282,0
2024-05-22 05:00:00,MASKUSDT,2024-05-22 04:00:00,3.521,3.523,3.451,3.492,579523.0,2017631.188,7355,229035.0,797923.291,0
2024-05-22 05:00:00,SOLUSDT,2024-05-22 04:00:00,178.012,178.325,175.05,177.404,689402.0,121734574.309,91845,323249.0,57090426.383,0
2024-05-22 05:00:00,XRPUSDT,2024-05-22 04:00:00,0.5368,0.5369,0.5285,0.5329,46508881.3,24746382.77592,33405,18309073.5,9739747.88364,0
2024-05-22 06:00:00,AAVEUSDT,2024-05-22 05:00:00,96.29,96.89,95.88,96.89,8978.4,865575.272,5559,4635.3,446890.37,0
2024-05-22 06:00:00,BNBUSDT,2024-05-22 05:00:00,618.4,622.59,616.22,621.57,36381.37,22563184.6658,40012,18253.41,11319419.5261,0
2024-05-22 06:00:00,BTCUSDT,2024-05-22 05:00:00,69647.7,69973.7,69566.7,69956.4,6736.295,470246778.2832,106392,3671.586,256364569.7179,0
2024-05-22 06:00:00,DOGEUSDT,2024-05-22 05:00:00,0.16759,0.16858,0.16657,0.16817,224485050.0,37659978.69814,79528,113428288.0,19033170.93984,0
2024-05-22 06:00:00,ETHUSDT,2024-05-22 05:00:00,3752.0,3768.99,3740.28,3761.55,87712.948,329423891.21401,172240,46118.851,173194718.84906,0
2024-05-22 06:00:00,MASKUSDT,2024-05-22 05:00:00,3.491,3.52,3.475,3.52,245810.0,860155.271,4233,165327.0,578715.173,0
2024-05-22 06:00:00,SOLUSDT,2024-05-22 05:00:00,177.405,181.7,176.457,181.56,1124735.0,201403416.344,132020,593895.0,106371117.68,0
2024-05-22 06:00:00,XRPUSDT,2024-05-22 05:00:00,0.5328,0.5345,0.531,0.5339,20863704.1,11122436.14756,17541,11184642.6,5963233.82445,0
2024-05-22 07:00:00,AAVEUSDT,2024-05-22 06:00:00,96.9,97.37,96.77,97.17,10881.7,1056216.807,5861,4790.2,465015.694,0
2024-05-22 07:00:00,BNBUSDT,2024-05-22 06:00:00,621.56,622.79,620.26,620.83,25808.92,16041350.2051,27355,12415.66,7717651.6132,0
2024-05-22 07:00:00,BTCUSDT,2024-05-22 06:00:00,69956.5,70137.7,69850.0,69925.0,4848.942,339284632.4344,81325,2650.043,185450594.3115,0
2024-05-22 07:00:00,DOGEUSDT,2024-05-22 06:00:00,0.16816,0.16909,0.16786,0.16897,137519003.0,23195361.46432,59998,70910325.0,11961374.65618,0
2024-05-22 07:00:00,ETHUSDT,2024-05-22 06:00:00,3761.55,3775.97,3756.52,3768.44,64527.941,242964989.07301,143094,33307.968,125441375.28744,0
2024-05-22 07:00:00,MASKUSDT,2024-05-22 06:00:00,3.521,3.541,3.517,3.539,201007.0,709511.932,3391,96903.0,342093.114,0
